,open,high,low,close,volume,value
2026-06-23 00:30:00,71.8,72.0,71.7,72.0,39999.50794874,2870131.91811096
2026-06-23 00:45:00,71.6,71.6,71.6,71.6,139.66480446,9999.99999934
2026-06-23 01:15:00,71.2,71.2,71.2,71.2,12344.51924655,878929.77035436
2026-06-23 01:30:00,71.2,71.2,71.2,71.2,2442.95680892,173938.5247951
2026-06-23 01:45:00,71.2,71.5,71.2,71.5,18583.91173395,1323227.08145724
2026-06-23 02:15:00,71.2,71.2,71.2,71.2,19757.05390411,1406702.23797263
2026-06-23 03:00:00,71.1,71.1,71.1,71.1,3993.83304843,283961.52974337
2026-06-23 03:15:00,71.1,71.1,71.1,71.1,4099.0,291438.9
2026-06-23 03:45:00,71.0,71.0,70.7,70.7,8964.81962482,634244.39799907
2026-06-23 04:00:00,70.6,70.6,70.6,70.6,3370.78651685,237977.52808961
2026-06-23 04:15:00,70.6,70.6,70.6,70.6,382.9616,27037.08896
2026-06-23 05:00:00,70.6,70.6,70.6,70.6,13725.64963506,969030.86423524
2026-06-23 05:30:00,70.5,70.6,70.5,70.6,7468.16949669,527245.67284929
2026-06-23 05:45:00,70.6,70.8,70.6,70.6,8212.42293977,580008.94640201
2026-06-23 06:00:00,70.5,70.6,70.1,70.1,10017.3497897,705127.04842716
2026-06-23 06:15:00,70.5,70.5,70.2,70.4,1775.78559135,125000.99999971
2026-06-23 06:30:00,70.1,70.1,70.1,70.1,1506.00668048,105571.06830165
2026-06-23 07:00:00,70.2,70.4,70.2,70.4,31751.37825316,2234627.02902246
2026-06-23 07:15:00,70.4,70.4,69.9,69.9,76695.36968796,5384845.8441085
2026-06-23 07:30:00,69.9,69.9,69.6,69.7,84717.89424765,5903902.83017945
2026-06-23 07:45:00,69.6,69.6,69.6,69.6,700.0,48720.0
2026-06-23 08:15:00,69.7,70.0,69.7,70.0,19303.20417565,1346004.14615159
2026-06-23 08:30:00,70.0,70.0,70.0,70.0,3344.27072178,234098.9505246
2026-06-23 08:45:00,70.0,70.4,70.0,70.4,150530.97876506,10556976.40737971
2026-06-23 09:00:00,70.4,70.4,70.1,70.1,46592.79209703,3277993.59745067
2026-06-23 09:15:00,70.1,70.1,69.8,69.8,57540.17947567,4032617.52227426
2026-06-23 09:30:00,70.0,70.4,70.0,70.4,4655.83978672,326171.12098509
2026-06-23 09:45:00,70.4,70.4,70.2,70.2,15921.5699766,1118687.80315264
2026-06-23 10:00:00,70.6,70.6,70.6,70.6,13960.5765998,985616.70794588
2026-06-23 10:15:00,70.2,70.2,70.2,70.2,36378.53325461,2553773.03447362
2026-06-23 10:30:00,70.2,70.6,69.9,70.2,30757.38315137,2158546.83626182
2026-06-23 10:45:00,70.0,70.0,69.6,69.8,78100.83248048,5440288.22901455
2026-06-23 11:00:00,69.8,69.8,69.8,69.8,3345.15812697,233492.03726251
2026-06-23 11:15:00,69.8,69.8,69.8,69.8,3760.4911144,262482.27978512
2026-06-23 11:45:00,69.8,69.8,69.8,69.8,19439.47707736,1356875.49999973
2026-06-23 12:00:00,69.6,69.8,69.5,69.8,26561.21525116,1848520.96543489
2026-06-23 12:15:00,69.8,69.8,69.8,69.8,7119.0,496906.2
2026-06-23 12:30:00,69.8,69.8,69.5,69.5,28114.57301582,1954091.54963525
2026-06-23 12:45:00,69.5,69.5,69.5,69.5,78559.68856342,5459898.35515769
2026-06-23 13:00:00,69.5,69.8,69.5,69.8,20547.36819483,1428350.45687593
2026-06-23 13:15:00,69.5,69.5,69.5,69.5,3240.94494603,225245.67374909
2026-06-23 13:30:00,69.5,69.7,69.4,69.4,10724.28618476,744757.30282923
2026-06-23 13:45:00,69.4,69.4,69.3,69.3,214040.88965097,14838531.48149042
2026-06-23 14:00:00,69.4,69.4,69.4,69.4,7215.00721501,500721.50072169
2026-06-23 14:15:00,69.4,69.6,69.3,69.3,95861.9288324,6655850.8680232
2026-06-23 14:30:00,69.3,69.3,68.9,68.9,366813.69871499,25376597.79020148
2026-06-23 15:00:00,69.0,69.2,68.4,68.7,194493.84299333,13367475.12713405
2026-06-23 15:15:00,68.7,68.7,67.3,67.3,685537.6950419,46670380.43146213
2026-06-23 15:30:00,67.3,67.7,67.2,67.7,20411.00960391,1375745.53355784
2026-06-23 15:45:00,67.4,67.5,67.1,67.2,370692.07979594,24921230.30739363
2026-06-23 16:00:00,67.3,67.6,67.2,67.6,96413.04930454,6490353.4912158
2026-06-23 16:15:00,67.5,68.1,67.5,67.9,213559.61463496,14469285.30600616
2026-06-23 16:30:00,67.9,67.9,67.8,67.9,9848.01536544,668385.25806264
2026-06-23 16:45:00,67.7,67.7,67.2,67.2,175236.56856173,11828402.19031658
2026-06-23 17:00:00,67.2,67.5,67.2,67.2,53569.49848043,3603683.40450447
2026-06-23 17:15:00,67.1,67.1,65.8,66.6,638400.3908815,42471141.7894066
2026-06-23 17:30:00,66.3,66.7,66.2,66.7,39809.89739302,2645771.33111118
2026-06-23 17:45:00,66.6,66.7,66.5,66.7,5171.94967829,344460.62158995
2026-06-23 18:00:00,66.7,66.7,66.3,66.3,42144.52274545,2801069.89039754
2026-06-23 18:15:00,66.2,66.5,66.2,66.3,38201.54484468,2536018.40558294
2026-06-23 18:30:00,66.5,66.5,66.2,66.2,46969.7787211,3111556.52460202
2026-06-23 18:45:00,66.2,66.2,66.2,66.2,80834.96513282,5351274.69179268
2026-06-23 19:00:00,66.7,67.2,66.7,67.0,545162.7822814,36507286.28232902
2026-06-23 19:15:00,66.8,66.8,66.6,66.6,11458.6574491,765137.71879748
2026-06-23 19:30:00,66.9,66.9,66.9,66.9,150.15015015,10045.04504504
2026-06-23 19:45:00,66.7,66.9,66.7,66.9,160469.26738049,10729763.3580657
2026-06-23 20:00:00,66.8,67.0,66.8,67.0,39665.26365776,2653664.10332835
2026-06-23 20:15:00,67.3,67.5,67.1,67.1,5203.05000328,351061.63185224
2026-06-23 20:30:00,67.4,67.7,67.4,67.7,1323.3916285,89568.48071945
2026-06-23 20:45:00,67.4,67.4,67.1,67.2,1878.11771101,126128.60879453
2026-06-23 21:15:00,67.1,67.1,67.1,67.1,100.0,6710.0
2026-06-23 21:30:00,67.0,67.0,66.9,66.9,36732.10744224,2457745.44504364
2026-06-23 21:45:00,66.8,66.8,66.8,66.8,2000.0,133600.0
2026-06-23 22:00:00,66.9,66.9,66.8,66.9,93542.58464585,6257188.09344961
2026-06-23 22:15:00,66.8,67.0,66.8,67.0,5309.56793505,354798.89854038
2026-06-23 22:30:00,66.8,67.5,66.7,67.5,88322.97072725,5931478.94919057
2026-06-23 22:45:00,67.5,67.5,67.5,67.5,8617.48684248,581680.3618674
2026-06-23 23:00:00,67.6,67.7,67.4,67.7,5928.0468244,400312.28204902
2026-06-23 23:15:00,67.6,67.6,67.6,67.6,500.0,33800.0
2026-06-23 23:30:00,67.6,67.6,67.5,67.5,12753.6208976,861341.31572709
2026-06-23 23:45:00,67.4,67.4,67.1,67.1,15936.64310934,1073674.77088597
2026-06-24 00:00:00,67.3,67.3,67.2,67.2,52449.60995355,3528373.60834364
2026-06-24 00:30:00,66.9,66.9,66.9,66.9,14762.36508915,987602.22446414
2026-06-24 00:45:00,66.9,66.9,66.7,66.7,5021.56889685,335272.16417006
2026-06-24 01:00:00,67.1,67.2,67.1,67.2,56113.68534378,3769839.65510202
2026-06-24 01:30:00,67.2,67.2,67.2,67.2,1326.25994694,89124.66843437
2026-06-24 01:45:00,67.4,67.4,67.4,67.4,6776.70067043,456749.62518698
2026-06-24 02:00:00,67.2,67.2,66.7,66.7,56674.25832267,3784840.8593399
2026-06-24 02:15:00,66.9,67.0,66.8,67.0,10813.05881445,723494.04469988
2026-06-24 03:00:00,66.8,66.8,66.8,66.8,7806.6132736,521481.76667648
2026-06-24 03:15:00,67.0,67.0,67.0,67.0,2911.97014925,195101.99999975
2026-06-24 03:30:00,66.9,67.0,66.9,67.0,154569.59914823,10355804.39853679
2026-06-24 03:45:00,67.0,67.0,67.0,67.0,3403.56045973,228038.55080191
2026-06-24 04:00:00,67.2,67.2,67.2,67.2,83.418,5605.6896
2026-06-24 04:15:00,67.2,67.2,67.2,67.2,19037.88207013,1279345.67511274
2026-06-24 04:30:00,67.2,67.2,67.2,67.2,702.59245788,47214.21316954
2026-06-24 04:45:00,67.2,67.4,67.2,67.4,20367.35167971,1369248.10494421
2026-06-24 05:00:00,67.4,67.4,67.4,67.4,2581.68526877,174005.5871151
2026-06-24 05:15:00,67.3,67.6,67.3,67.6,1863.55892602,125714.09110398
2026-06-24 05:30:00,67.6,67.6,67.5,67.5,34738.68720637,2345777.95370808
2026-06-24 05:45:00,67.5,67.5,67.4,67.5,21909.68853114,1477086.18560434
2026-06-24 06:00:00,67.5,67.5,67.4,67.4,10848.85512036,731279.51511226
2026-06-24 06:15:00,67.4,67.4,67.4,67.4,148.36795253,10000.00000052
2026-06-24 06:45:00,67.7,67.7,67.7,67.7,32678.34564253,2212323.99999928
2026-06-24 07:00:00,67.7,67.7,67.7,67.7,75.35499264,5101.53300173
2026-06-24 07:30:00,67.7,67.7,67.3,67.6,46773.0829269,3155790.44051713
2026-06-24 07:45:00,67.4,67.4,67.4,67.4,6039.95311572,407092.83999953
2026-06-24 08:00:00,67.4,67.4,67.4,67.4,36673.5933973,2471800.19497802
2026-06-24 08:15:00,67.4,67.4,67.4,67.4,3525.72784244,237634.05658046
2026-06-24 08:30:00,67.4,67.4,67.4,67.4,16498.61574817,1112006.70142666
2026-06-24 08:45:00,67.4,67.4,67.4,67.4,675.64752116,45538.64292618
2026-06-24 09:00:00,67.5,67.8,67.4,67.8,35343.70262515,2385352.63808054
2026-06-24 09:15:00,67.7,67.7,67.5,67.5,41442.98917054,2797444.77003479
2026-06-24 09:30:00,67.5,67.5,67.5,67.5,11795.0,796162.5
2026-06-24 09:45:00,67.5,67.5,67.5,67.5,3020.19176905,203862.94441088
2026-06-24 10:00:00,67.5,67.5,67.0,67.4,386310.77067497,25968117.3701595
2026-06-24 10:15:00,67.1,67.3,67.0,67.0,30892.18725363,2071640.67793062
2026-06-24 10:30:00,67.4,67.4,67.4,67.4,971.81001512,65499.99501909
2026-06-24 10:45:00,67.4,67.4,67.4,67.4,7414.69028097,499750.12493738
2026-06-24 11:00:00,67.2,67.2,67.1,67.1,13391.6445648,899471.28537771
2026-06-24 11:15:00,67.1,67.2,67.1,67.2,54977.78762332,3694040.138397
2026-06-24 11:30:00,67.2,67.2,67.1,67.1,73955.60942756,4963466.85943918
2026-06-24 12:00:00,67.1,67.1,67.1,67.1,10531.27750124,706648.7203332
2026-06-24 12:15:00,67.1,67.1,67.0,67.1,12210.65426743,818272.86721438
2026-06-24 12:30:00,67.1,67.2,67.1,67.2,6393.5801784,429438.66990938
2026-06-24 12:45:00,67.2,67.2,67.2,67.2,46139.53823727,3100576.96954454
2026-06-24 13:00:00,67.2,67.6,67.2,67.2,46886.95329224,3154608.00563632
2026-06-24 13:15:00,67.2,67.2,67.2,67.2,63271.0,4251811.2
2026-06-24 13:30:00,67.4,67.4,67.4,67.4,7837.52259146,528249.0226644
2026-06-24 13:45:00,67.9,67.9,67.9,67.9,89.02077151,6044.51038553
2026-06-24 14:00:00,67.8,67.8,67.7,67.7,144758.58393124,9814069.50368696
2026-06-24 14:15:00,68.0,68.0,68.0,68.0,73.57352941,5002.99999988
2026-06-24 14:45:00,67.6,68.0,67.6,68.0,29811.26672176,2015271.05980274
2026-06-24 15:00:00,68.0,68.0,67.7,67.7,24207.625,1644265.8622975
2026-06-24 15:30:00,67.7,67.7,67.7,67.7,8797.67140606,595602.35419026
2026-06-24 16:00:00,67.7,67.8,67.7,67.8,8796.06389209,595760.98615944
2026-06-24 16:15:00,67.5,67.5,67.5,67.5,9474.15720627,639505.61142323
2026-06-24 16:45:00,67.5,67.8,67.5,67.8,80189.51983184,5420513.05441043
2026-06-24 17:15:00,67.5,67.5,67.5,67.5,2721.0,183667.5
2026-06-24 17:30:00,67.5,67.8,67.4,67.4,1336.35973085,90121.06898271
2026-06-24 18:15:00,67.4,67.4,67.3,67.3,50340.28818344,3388080.72041317
2026-06-24 18:30:00,67.5,67.5,67.2,67.5,30016.77984024,2021696.83819176
2026-06-24 19:00:00,67.2,67.3,67.2,67.3,44620.74577232,3000000.00000095
2026-06-24 19:15:00,67.1,67.2,66.9,67.0,59762.5723789,4006717.63534392
2026-06-24 19:30:00,66.9,67.0,66.8,66.8,109686.59664563,7328334.55047106
2026-06-24 20:00:00,66.8,66.8,66.7,66.7,27914.79431135,1864636.35999818
2026-06-24 20:15:00,66.8,66.8,66.7,66.7,78042.27241887,5207434.55274451
2026-06-24 20:30:00,67.0,67.0,67.0,67.0,539.675331,36158.247177
2026-06-24 20:45:00,66.9,68.0,66.9,68.0,73808.05541061,5011823.26017137
2026-06-24 21:15:00,67.6,67.7,67.6,67.7,5738.93281984,387965.70426372
2026-06-24 21:30:00,67.6,67.6,67.4,67.4,9050.58881682,610034.08973132
2026-06-24 21:45:00,67.4,76.9,67.3,70.2,24713221.57428049,1821530621.113765
2026-06-24 22:00:00,70.0,73.0,69.3,69.9,10104577.7845309,713435532.7709676
2026-06-24 22:15:00,69.9,72.8,69.7,72.5,7762628.91895202,554595516.0446515
2026-06-24 22:30:00,72.3,73.0,70.0,70.9,5405791.9208858,387141474.0868495
2026-06-24 22:45:00,70.8,74.2,70.0,72.4,7110182.3434912,516162676.52989376
2026-06-24 23:00:00,72.4,74.3,72.4,72.9,8325907.77026067,611113037.1378144
2026-06-24 23:15:00,72.9,72.9,70.7,71.1,6343873.84605343,453629192.46336395
2026-06-24 23:30:00,71.1,71.4,70.6,71.2,779554.06631583,55348106.47533657
2026-06-24 23:45:00,71.2,78.3,70.9,76.9,18420637.71410208,1396567826.0077999
2026-06-25 00:00:00,77.1,78.0,75.4,76.7,5711685.65416371,438269298.8997943
2026-06-25 00:15:00,76.7,76.8,73.8,74.3,4916623.48317347,368612398.2433716
2026-06-25 00:30:00,74.4,75.8,71.9,72.4,4978493.75888948,363557961.348006
2026-06-25 00:45:00,72.4,72.4,71.1,72.2,2096099.17376199,150227813.4272682
2026-06-25 01:00:00,72.4,72.4,70.3,71.4,1088099.78398358,77550106.22437517
2026-06-25 01:15:00,71.0,71.8,70.6,71.0,801453.43215273,57014947.45595982
2026-06-25 01:30:00,71.2,71.2,70.2,70.9,670573.77915299,47225138.10032931
2026-06-25 01:45:00,70.5,70.5,67.3,69.2,4432434.5271007,305513275.23211044
2026-06-25 02:00:00,69.5,70.5,69.5,69.6,964544.4651973,67491678.67138281
2026-06-25 02:15:00,69.5,70.5,69.0,70.4,242894.79192138,16881739.61625881
2026-06-25 02:30:00,70.1,70.8,69.6,70.0,454591.70826994,31799509.10530997
2026-06-25 02:45:00,69.5,69.9,69.2,69.6,293354.46691375,20407868.77752915
2026-06-25 03:00:00,70.0,70.0,69.2,70.0,203396.97870241,14174867.1469551
2026-06-25 03:15:00,69.7,70.4,67.4,70.0,871171.4636638,60504966.1544346
2026-06-25 03:30:00,70.0,70.0,69.3,69.6,207103.08034386,14415419.58861347
2026-06-25 03:45:00,69.5,69.5,69.1,69.2,165824.33715563,11484045.83869308
2026-06-25 04:00:00,69.5,69.6,69.4,69.4,65175.58513477,4532698.75834978
2026-06-25 04:15:00,69.4,70.0,69.2,69.9,78104.43449071,5427408.1879948
2026-06-25 04:30:00,69.9,70.3,69.9,70.3,33092.57038816,2314912.9191064
2026-06-25 04:45:00,70.3,70.5,70.1,70.5,43378.68307593,3041839.825032
2026-06-25 05:00:00,70.5,71.4,70.5,71.4,101446.68109635,7210767.76911192
2026-06-25 05:15:00,70.9,71.3,70.9,71.1,75457.87971538,5364548.46628009
2026-06-25 05:30:00,71.0,71.4,70.9,71.0,325352.6494445,23147973.4296962
2026-06-25 05:45:00,70.9,71.1,70.6,70.9,744103.040556,52750467.03725168
2026-06-25 06:00:00,70.9,70.9,70.3,70.3,346777.15036498,24447283.76271304
2026-06-25 06:15:00,70.3,70.5,69.9,70.0,398917.71702238,27964814.48746477
2026-06-25 06:30:00,70.0,70.3,70.0,70.1,311212.38144691,21861790.08963245
2026-06-25 06:45:00,70.2,70.2,69.9,70.0,449358.97421367,31478609.44871293
2026-06-25 07:00:00,70.1,70.6,69.8,69.9,1239567.21975909,87107990.87320304
2026-06-25 07:15:00,69.9,70.2,69.8,69.8,271575.89386432,19008589.28258003
2026-06-25 07:30:00,69.8,69.9,69.6,69.6,394074.89885163,27482983.72945683
2026-06-25 07:45:00,69.6,69.7,68.9,69.0,1887401.21839581,130791039.300434
2026-06-25 08:00:00,69.0,69.5,69.0,69.2,681255.7454046,47185041.80770119
2026-06-25 08:15:00,69.2,69.5,68.9,69.5,445997.67030831,30886558.49218122
2026-06-25 08:30:00,69.5,70.1,69.5,69.9,214426.33753435,14956559.17101988
2026-06-25 08:45:00,70.0,70.4,69.7,70.4,406225.54516813,28422059.20650947
2026-06-25 09:00:00,70.4,72.9,68.3,68.9,4708919.33344522,330300251.2296291
2026-06-25 09:15:00,69.2,69.2,67.9,68.2,2633010.19573482,179655377.13971838
2026-06-25 09:30:00,68.3,68.4,67.8,67.9,554948.34158919,37799302.25214707
2026-06-25 09:45:00,67.9,68.2,67.8,68.2,654993.31759855,44545081.5007034
2026-06-25 10:00:00,68.1,68.1,67.7,68.1,351075.93935746,23854795.93019504
2026-06-25 10:15:00,68.1,68.4,67.8,68.3,209770.69502589,14279486.59589154
2026-06-25 10:30:00,68.3,68.5,67.8,68.1,483308.09828089,32887761.49277632
2026-06-25 10:45:00,68.1,74.0,67.3,68.5,3985695.78419745,275646494.59025395
2026-06-25 11:00:00,68.5,69.0,68.5,68.6,361396.05828232,24832677.33356977
2026-06-25 11:15:00,68.5,68.6,68.4,68.5,342371.27885845,23454626.09780136
2026-06-25 11:30:00,68.5,68.5,68.0,68.1,145543.15025579,9922628.91341289
2026-06-25 11:45:00,68.1,68.2,67.3,67.5,511728.13483817,34567495.15694618
2026-06-25 12:00:00,67.3,67.7,67.2,67.7,298382.3500851,20080899.84588309
2026-06-25 12:15:00,67.4,67.9,67.1,67.6,808068.85808088,54499716.09117124
2026-06-25 12:30:00,67.8,68.0,67.6,68.0,161971.83604241,10996251.4284471
2026-06-25 12:45:00,68.0,68.0,67.6,67.6,128412.69896239,8709157.02055727
2026-06-25 13:00:00,67.6,67.8,67.4,67.6,177374.12177891,11976110.62605767
2026-06-25 13:15:00,67.7,68.0,67.7,67.9,97205.54059319,6597778.53934381
2026-06-25 13:30:00,67.9,68.4,67.5,67.7,474922.93228762,32325545.62551699
2026-06-25 13:45:00,67.8,68.2,67.7,68.2,210182.41589996,14273693.81101912
2026-06-25 14:00:00,68.4,68.8,68.4,68.4,101504.29356075,6977037.54839933
2026-06-25 14:15:00,68.4,68.7,68.4,68.7,193454.11728276,13250731.55912306
2026-06-25 14:30:00,68.8,68.9,68.6,68.6,193913.72773196,13329269.01995971
2026-06-25 14:45:00,68.7,68.9,68.5,68.9,99729.74098688,6863527.24570685
2026-06-25 15:00:00,68.9,69.5,68.4,68.7,385503.34534217,26628776.95725141
2026-06-25 15:15:00,68.6,68.7,68.4,68.7,166814.16267981,11446448.49672575
2026-06-25 15:30:00,68.7,68.8,68.6,68.6,210226.19984568,14429464.52980091
2026-06-25 15:45:00,68.6,68.6,68.4,68.4,236591.43749052,16191207.96271485
2026-06-25 16:00:00,68.4,69.0,68.4,69.0,333820.59442261,22976678.88845474
2026-06-25 16:15:00,68.8,68.8,68.7,68.7,113161.0725577,7784887.09374365
2026-06-25 16:30:00,68.7,68.7,68.4,68.4,196676.22454192,13481637.99890064
2026-06-25 16:45:00,68.4,68.8,68.2,68.8,308716.87620715,21163445.90503254
2026-06-25 17:00:00,68.8,69.3,68.6,69.3,293710.30216221,20234550.56774033
2026-06-25 17:15:00,69.1,69.5,68.8,69.5,409125.89184398,28304620.40997205
2026-06-25 17:30:00,69.5,70.2,69.5,69.9,355699.78803615,24843717.72736695
2026-06-25 17:45:00,70.0,70.7,69.8,70.0,661259.61935188,46482741.36907994
2026-06-25 18:00:00,70.0,71.7,69.9,71.1,1098685.58743922,77912813.3424816
2026-06-25 18:15:00,71.1,72.0,71.1,71.4,1372896.21611007,98156890.59533915
2026-06-25 18:30:00,71.8,72.5,70.7,70.8,2641830.47684945,189209405.16422805
2026-06-25 18:45:00,70.8,71.4,70.4,70.5,964716.21366557,68227820.40171582
2026-06-25 19:00:00,70.5,70.7,68.7,69.1,1635659.97310983,113221718.55399996
2026-06-25 19:15:00,69.1,69.1,68.7,69.0,566714.91445321,38979078.49402474
2026-06-25 19:30:00,69.0,69.2,68.3,68.6,533635.61708385,36582747.27824391
2026-06-25 19:45:00,68.6,68.7,68.3,68.3,373057.90344939,25529900.88295075
2026-06-25 20:00:00,68.3,68.6,68.0,68.2,625611.89613517,42625910.46525759
2026-06-25 20:15:00,68.5,68.6,68.3,68.6,316945.2385472,21688917.73892106
2026-06-25 20:30:00,68.3,68.6,68.2,68.3,188229.91577521,12857282.11976482
2026-06-25 20:45:00,68.3,68.7,68.0,68.7,312165.14310603,21299219.60012613
2026-06-25 21:00:00,68.7,68.7,68.3,68.3,54656.96220417,3737617.35648696
2026-06-25 21:15:00,68.3,68.4,68.1,68.1,168813.9930933,11516474.83973229
2026-06-25 21:30:00,68.1,68.7,68.1,68.3,52623.57462774,3599628.62352388
2026-06-25 21:45:00,68.5,68.5,68.3,68.3,179425.26672878,12289228.93448254
2026-06-25 22:00:00,68.3,68.3,68.1,68.3,295912.77600889,20174539.31175292
2026-06-25 22:15:00,68.2,68.5,68.2,68.2,109231.02883734,7452993.56406228
2026-06-25 22:30:00,68.5,68.8,67.3,67.4,889310.70318003,60292786.00449702
2026-06-25 22:45:00,67.4,67.7,66.2,66.2,2572921.36190339,171474904.23322698
2026-06-25 23:00:00,66.5,67.5,66.3,67.1,364613.10394036,24381402.29937208
2026-06-25 23:15:00,67.0,67.8,66.6,67.7,165811.13644889,11116487.32029412
2026-06-25 23:30:00,67.3,68.7,67.3,67.9,264035.34072927,17923798.99825472
2026-06-25 23:45:00,67.6,68.5,67.2,67.5,52590.42664228,3548804.44590566
2026-06-26 00:00:00,67.5,67.5,67.3,67.3,198509.33333443,13397548.24125804
2026-06-26 00:15:00,67.1,67.7,67.1,67.1,275001.88984072,18511550.35808127
2026-06-26 00:30:00,67.4,67.4,67.1,67.1,39303.74517083,2643724.07207594
2026-06-26 00:45:00,67.4,67.8,67.3,67.8,23117.84405909,1558550.79999892
2026-06-26 01:00:00,67.5,68.0,67.5,67.8,137308.44203857,9320663.5297528
2026-06-26 01:15:00,68.0,68.0,67.6,67.6,47463.37683436,3214774.66617695
2026-06-26 01:30:00,67.5,67.6,67.4,67.5,82010.14445201,5531696.94065036
2026-06-26 01:45:00,67.3,67.3,67.2,67.3,40974.85770454,2757040.52351554
2026-06-26 02:00:00,67.3,67.5,67.2,67.5,61502.46080324,4133222.33706906
2026-06-26 02:15:00,67.5,67.5,67.5,67.5,2117.58527515,142937.00607263
2026-06-26 02:30:00,67.9,68.0,67.9,68.0,16109.14652183,1094399.95177343
2026-06-26 02:45:00,67.6,67.6,67.6,67.6,50839.26971425,3436734.6326833
2026-06-26 03:00:00,67.6,68.0,67.6,67.9,67708.21051351,4596002.32833849
2026-06-26 03:15:00,67.8,67.8,67.8,67.8,13863.71617287,939959.95652059
2026-06-26 03:30:00,67.5,67.5,67.3,67.3,20627.75338256,1391164.33729906
2026-06-26 03:45:00,67.4,67.4,67.4,67.4,29673.59050445,1999999.99999993
2026-06-26 04:00:00,67.5,67.5,66.3,66.3,392900.70237346,26186564.67352012
2026-06-26 04:15:00,66.3,66.7,66.3,66.7,131732.93303075,8768920.07133596
2026-06-26 04:30:00,66.7,66.9,66.3,66.7,575391.53608893,38270431.96567088
2026-06-26 04:45:00,66.2,66.5,66.2,66.5,170629.02860451,11301382.10169996
2026-06-26 05:00:00,66.9,67.1,66.4,66.7,529367.09373215,35313179.96138756
2026-06-26 05:15:00,66.8,66.9,66.8,66.9,5082.07270735,339512.31583448
2026-06-26 05:30:00,66.9,66.9,66.7,66.9,95240.6642112,6371139.39508748
2026-06-26 05:45:00,66.9,66.9,66.8,66.8,58559.43524716,3914600.01210786
2026-06-26 06:00:00,66.8,67.0,66.8,67.0,30257.35604815,2025110.28951177
2026-06-26 06:15:00,67.0,67.4,67.0,67.4,292676.67732701,19692278.19602919
2026-06-26 06:30:00,67.5,67.7,67.5,67.7,37289.62166533,2521325.82320497
2026-06-26 06:45:00,67.6,67.7,67.6,67.7,20140.28638056,1361548.9584112
2026-06-26 07:00:00,67.7,67.8,67.5,67.7,62764.9438303,4244852.99569308
2026-06-26 07:15:00,67.7,67.7,67.4,67.7,60803.16576446,4103718.93382446
2026-06-26 07:30:00,67.7,67.7,67.3,67.4,79211.63165845,5343447.44501806
2026-06-26 07:45:00,67.3,67.7,67.3,67.6,87456.22525585,5890346.27315774
2026-06-26 08:00:00,67.6,67.6,67.3,67.3,46213.44564934,3123048.45642811
2026-06-26 08:15:00,67.4,67.6,67.4,67.4,36913.435,2490511.24120566
2026-06-26 08:30:00,67.7,67.7,67.7,67.7,7681.46488894,520035.17298124
2026-06-26 08:45:00,67.4,67.7,67.4,67.7,43701.09750749,2955462.78164529
2026-06-26 09:00:00,67.8,67.9,67.5,67.7,123067.62882206,8318567.97085123
2026-06-26 09:15:00,67.7,67.7,67.4,67.7,373823.00484366,25220037.15747327
2026-06-26 09:30:00,67.3,67.4,67.2,67.2,119974.01783417,8070785.26665585
2026-06-26 09:45:00,67.4,67.5,67.1,67.2,146216.50175682,9843866.26416046
2026-06-26 10:00:00,67.2,67.4,67.2,67.4,69181.07990385,4648998.19916835
2026-06-26 10:15:00,67.1,67.1,67.0,67.1,167279.84217836,11221927.8098608
2026-06-26 10:30:00,66.9,66.9,66.7,66.9,535579.40634477,35778463.59716553
2026-06-26 10:45:00,66.8,67.5,66.7,67.5,343121.16594646,22964358.69847743
2026-06-26 11:00:00,67.5,67.5,66.0,66.2,1107246.08777652,73601011.92585707
2026-06-26 11:15:00,66.3,67.0,66.1,67.0,298445.6884265,19842009.59873405
2026-06-26 11:30:00,66.8,66.8,66.4,66.4,333728.89183806,22202390.64958944
2026-06-26 11:45:00,66.3,66.4,66.0,66.1,407104.45612378,26931977.88516419
2026-06-26 12:00:00,66.4,67.1,66.0,67.1,189731.66328479,12644751.09116866
2026-06-26 12:15:00,66.9,66.9,62.2,63.3,13505322.34768037,861625877.0483954
2026-06-26 12:30:00,63.3,64.0,63.1,63.4,1400763.87705275,89007254.83182438
2026-06-26 12:45:00,63.6,64.1,63.6,64.1,514025.15451889,32805383.79783448
2026-06-26 13:00:00,64.1,64.2,63.7,64.2,581855.235157,37245251.0198548
2026-06-26 13:15:00,64.1,64.3,64.1,64.2,25581.28285877,1643571.69628944
2026-06-26 13:30:00,64.2,64.2,64.1,64.1,133437.59934521,8553505.88126784
2026-06-26 13:45:00,64.1,64.1,63.8,63.8,130046.31333614,8334268.94584285
2026-06-26 14:00:00,64.0,64.0,63.7,63.9,143104.25544635,9129923.5251623
